-411,-462,1108
-356,-474,1009
-393,-485,974
-454,-480,976
-477,-462,937
-468,-443,833
-461,-417,692
-495,-396,597
-513,-369,558
-524,-349,611
-505,-352,709
-423,-355,750
-324,-358,773
-307,-351,779
-325,-342,779
-301,-336,798
-295,-316,777
-271,-304,737
-210,-293,723
-158,-285,704
-129,-273,705
-133,-250,704
-171,-229,644
-207,-206,612
-272,-202,665
-318,-213,724
-350,-239,776
-343,-295,869
-305,-329,1007
-276,-365,1183
-277,-386,1337
-321,-393,1391
-374,-401,1372
-417,-389,1264
-433,-376,1131
-417,-329,1039
-401,-290,983
-357,-242,1004
-290,-210,1030
-206,-174,1052
-160,-121,1073
-174,-52,1098
-262,25,1104
-427,33,1143
-582,-15,1225
-716,-126,1265
-775,-188,1255
-782,-211,1215
-736,-195,1208
-708,-159,1238
-729,-146,1266
-703,-131,1233
-629,-118,1182
-540,-103,1138
-479,-102,1124
-435,-64,1111
-441,-29,1127
-491,25,1226
-562,64,1313
-610,63,1304
-604,32,1221
-532,11,1106
-470,0,1013
-499,15,924
-559,22,828
-604,17,736
-668,84,752
-803,20,859
-834,46,906
-888,35,885
-943,105,723
-1133,191,710
-1280,251,779
-1241,354,959
-1136,407,1040
-1042,363,910
-931,343,680
-849,266,611
-727,150,592
-546,45,763
-270,-117,992
39,-259,1157
282,-316,1175
394,-315,1077
419,-281,860
447,-242,677
489,-254,636
508,-281,650
464,-267,647
378,-247,655
309,-209,622
177,-147,622
12,-95,575
-53,-48,453
-49,-56,345
-1,-95,358
46,-135,493
42,-119,665
-126,-57,759
-336,5,736
-473,55,622
-546,67,593
-543,63,773
-531,50,969
-531,52,993
-556,71,909
-615,57,858
-717,108,902
-813,118,1003
-779,111,1083
-691,41,1147
-592,-37,1254
-562,-93,1359
-626,-77,1387
-761,-9,1353
-891,41,1234
-904,36,1109
-747,2,1099
-539,-72,1131
-325,-148,1166
-210,-191,1087
-238,-194,933
-301,-184,868
-319,-177,889
-302,-180,915
-236,-180,949
-176,-247,935
-87,-306,894
-72,-327,856
-230,-300,702
-364,-225,596
-413,-178,616
-365,-146,665
-308,-188,757
-239,-240,838
-234,-274,798
-280,-306,724
-327,-292,747
-366,-291,908
-375,-313,1039
-345,-304,1061
-368,-308,1048
-416,-314,1047
-463,-322,1122
-476,-357,1249
-426,-357,1379
-409,-368,1467
-440,-349,1486
-498,-328,1424
-503,-302,1379
-449,-303,1465
-357,-317,1592
-261,-314,1670
-193,-297,1632
-141,-249,1544
-152,-214,1481
-154,-189,1437
-165,-146,1383
-244,-168,1327
-221,-150,1332
-152,-217,1361
-88,-261,1378
-79,-269,1312
-105,-259,1159
-144,-255,1038
-102,-273,1000
7,-294,1011
74,-299,1029
90,-280,961
96,-248,811
105,-203,688
122,-177,642
171,-162,680
235,-175,718
291,-181,756
311,-157,775
300,-115,775
257,-81,772
162,-34,786
108,1,797
110,10,787
173,7,812
259,-22,873
365,-43,941
411,-48,946
329,-22,962
168,23,1037
74,120,1076
71,146,1104
177,138,1168
316,122,1191
339,146,1164
270,234,1172
168,357,1220
81,458,1316
76,517,1409
162,528,1493
271,530,1585
352,555,1613
361,591,1548
301,612,1387
304,629,1213
348,617,1070
422,626,879
406,582,638
389,561,390
405,583,257
397,625,279
316,674,383
237,680,457
263,551,328
439,416,119
572,291,35
529,173,-94
585,4,-40
650,-142,209
428,-157,512
92,-180,688
-133,-281,743
-162,-293,528
-80,-255,271
98,-180,111
286,-125,10
187,-32,-32
-225,45,66
-740,-45,368
-903,-52,518
-567,187,175
-264,250,-106
-266,209,-162
-500,70,69
-669,-78,499
-680,-74,788
-450,-102,736
123,-202,696
289,-160,1009
-265,-242,1547
-803,-503,3350
-582,-594,2935
112,-445,1194
383,-328,93
177,355,249
-601,674,865
-1107,1573,1300
-1645,733,1722
-951,-232,2547
369,-748,3497
1103,-261,3540
34,-222,4250
-752,309,4057
-1251,1035,1767
-2109,813,1000
-2182,-129,1824
-1148,-409,2834
121,-393,2803
1695,379,1732
2298,578,995
1268,-103,631
-21,277,359
-1121,-85,801
-978,211,1677
-345,367,1372
-285,-134,1077
10,-340,932
437,-110,738
535,-31,571
257,-40,587
3,-124,883
-32,-144,1321
147,-141,1619
501,-194,1397
511,-112,888
216,60,506
-128,228,598
-354,177,987
-437,-142,1399
-242,-159,1700
257,-117,1632
364,-108,1365
343,-103,1164
319,-113,1170
264,-154,1265
176,-184,1281
88,-237,1167
72,-265,1019
111,-243,878
183,-155,849
118,-62,859
-44,-1,856
-210,-2,861
-272,-40,890
-201,-67,964
3,-79,1077
63,-111,1107
-6,-152,1061
-37,-171,1021
-23,-210,1073
134,-216,1185
283,-194,1284
290,-183,1254
174,-110,1072
-16,-40,872
-153,-1,765
-213,-6,797
-141,-7,988
-83,-2,1140
-119,-15,1179
-138,-12,1115
-126,-17,1007
-91,-17,946
-63,-20,946
-84,-28,931
-148,-101,961
-145,-168,1084
-103,-176,1154
-70,-158,1143
-79,-127,1060
-138,-92,969
-192,-72,959
-135,-70,1010
-67,-81,998
-61,-61,938
-192,-27,852
-356,9,770
-445,31,798
-409,-20,963
-228,-89,1270
-44,-142,1509
22,-194,1587
65,-186,1350
40,-193,1186
-19,-205,1051
-39,-204,967
-18,-182,922
-13,-147,888
-28,-98,856
-33,-43,796
-81,-1,780
-186,13,835
-271,9,909
-310,-16,1049
-310,-38,1138
-251,-25,1148
-204,3,1093
-200,-8,1043
-214,-51,999
-206,-77,999
-193,-78,1021
-217,-86,1035
-267,-99,1052
-294,-127,1064
-256,-147,1108
-242,-163,1129
-238,-137,1106
-223,-69,1058
-261,-41,978
-287,-27,924
-276,-3,935
-285,7,915
-267,39,931
-303,91,987
-399,101,961
-389,130,961
-317,79,991
-198,-86,1041
-113,-253,1119
-77,-353,1259
-101,-455,1410
-128,-453,1382
-119,-284,1184
-173,-44,1005
-344,106,912
-470,166,916
-475,141,873
-384,70,829
-265,21,784
-148,15,821
-135,-40,873
-135,-76,953
-124,-138,1056
-31,-147,1123
22,-91,1072
-56,-5,1065
-260,-19,1069
-242,145,1128
-449,152,805
-124,-356,-345
-135,351,-1784
-477,909,-1270
-657,817,-1141
-709,469,803
-1055,-704,2552
-1664,-1435,6826
-775,-770,6168
-149,-643,2660
106,-376,361
193,194,-625
37,621,-864
-229,232,-728
-328,-94,-338
-245,32,33
-15,486,476
-149,639,647
-584,494,623
-816,151,976
-633,-168,1324
-186,-107,1253
-40,-18,1131
-134,-40,1210
-229,-73,1571
-186,-159,2115
19,-287,2164
204,-181,1372
205,106,410
24,270,635
-328,-53,1565
-744,-570,2615
-311,-585,1431
98,-361,387
354,213,-41
490,668,170
60,321,489
-595,20,1052
-719,-227,1255
-345,-327,1709
318,-276,1760
640,-111,1382
638,-106,1089
560,-26,783
406,-76,774
246,-350,968
489,-595,1305
933,-616,1687
833,-689,2065
229,-641,1625
-451,-237,716
-1186,252,128
-1726,784,-100
-1779,1118,392
-1782,1177,1098
-1716,1172,1628
-1489,1064,2059
-1296,858,2061
-1077,630,1717
-809,529,1221
-709,339,642
-610,68,324
-435,-264,598
-320,-455,1465
-265,-607,2241
-137,-634,2085
-85,-551,1506
-82,-468,1183
-17,-500,801
238,-419,561
341,-444,567
273,-434,575
-47,-503,505
-148,-358,534
-168,-262,600
-93,-202,544
93,-194,455
323,-214,415
467,-244,423
560,-219,561
568,-157,701
535,-91,697
474,12,603
479,47,563
580,44,554
742,129,552
618,209,551
313,275,595
255,542,712
370,652,762
601,711,620
704,796,526
449,694,477
-1,714,445
-549,742,511
-601,915,421
-82,942,230
453,768,51
775,307,302
918,-4,822
943,-112,1349
903,-63,1485
824,60,996
953,131,498
1110,213,187
1106,70,455
977,-108,1108
678,-134,1496
399,-125,1585
417,-105,1582
596,-142,1594
663,-244,1595
619,-356,1661
528,-477,1732
367,-733,1662
30,-1029,1451
-503,-1386,935
-984,-1699,828
-1214,-2019,1327
-850,-2024,2028
-395,-1828,2287
-286,-1532,1636
-370,-1129,772
-448,-610,228
-512,-88,118
-483,162,483
-95,333,897
348,379,911
633,336,584
694,257,497
415,224,411
88,330,412
-195,338,661
-442,216,1031
-417,122,1157
-177,106,922
32,101,794
-32,24,856
-234,-123,1061
-280,-312,1321
-98,-527,1493
177,-627,1476
68,-733,1275
-321,-776,1217
-663,-795,1318
-797,-799,1373
-820,-818,1354
-814,-831,1288
-769,-809,1158
-754,-799,1054
-766,-772,938
-795,-744,763
-816,-655,659
-793,-560,654
-682,-493,684
-503,-482,627
-291,-463,577
-103,-425,511
18,-354,410
18,-265,295
-107,-195,206
-265,-119,203
-352,-39,308
-280,-73,634
-49,-90,937
74,-56,1009
65,-42,1000
27,2,902
-68,25,797
-233,28,848
-379,-22,1033
-360,-104,1253
-145,-238,1374
116,-340,1420
236,-425,1455
232,-501,1442
85,-550,1399
-63,-587,1350
-37,-582,1318
68,-552,1223
150,-528,1098
200,-495,1010
192,-427,905
134,-364,772
83,-289,647
0,-216,533
-69,-183,458
-62,-163,438
-15,-198,446
70,-233,483
135,-263,560
139,-304,667
83,-338,742
-91,-384,852
-264,-444,973
-286,-487,1020
-177,-530,956
-37,-553,889
53,-580,851
90,-566,825
65,-550,794
0,-550,825
-43,-533,861
-30,-538,913
34,-561,919
120,-583,909
186,-579,954
172,-575,1056
130,-561,1177
82,-557,1271
59,-579,1290
83,-600,1251
133,-594,1169
180,-537,1119
153,-474,1077
100,-425,1067
59,-385,1073
31,-326,1051
39,-310,1022
56,-284,961
124,-253,932
133,-249,940
84,-245,1000
12,-255,1161
6,-258,1390
127,-260,1540
290,-272,1593
370,-259,1547
307,-226,1453
141,-169,1335
-55,-118,1235
-190,-65,1076
-216,-5,893
-169,21,764
-135,25,707
-151,49,752
-250,52,874
-330,103,999
-361,83,1035
-350,40,1008
-392,-13,1045
-486,-43,1127
-580,-53,1214
-640,-69,1273
-656,-92,1280
-620,-103,1255
-560,-99,1209
-540,-108,1104
-499,-94,1017
-441,-81,982
-419,-58,957
-402,-24,921
-401,-3,866
-389,47,848
-411,97,890
-434,144,886
-396,191,891
-324,204,883
-236,232,896
-199,235,907
-185,256,940
-211,244,979
-222,228,979
-168,201,946
-79,190,910
-9,178,810
41,179,722
81,186,661
127,193,659
155,185,688
182,169,694
211,141,624
196,99,456
149,52,304
179,-1,427
185,-48,738
166,-76,976
99,-75,1178
39,-60,1284
-26,-55,1245
-57,-36,1158
-96,2,1092
-179,29,1072
-237,56,1079
-241,82,1069
-209,95,1073
-194,109,1092
-198,122,1085
-223,129,1039
-260,141,958
-283,164,857
-288,195,781
-272,224,755
-295,246,800
-360,248,853
-417,239,814
-447,214,694
-468,201,620
-520,168,643
-552,158,801
-592,155,954
-623,158,1016
-649,144,1057
-633,144,1098
-640,129,1095
-626,126,1074
-570,136,1074
-554,136,1095
-607,115,1119
-640,87,1162
-620,69,1207
-572,47,1220
-494,38,1227
-442,28,1230
-427,19,1195
-396,12,1126
-397,11,1020
-394,16,958
-405,20,945
-411,24,939
-411,9,966
-411,0,975
-413,-20,972
-417,-25,976
-456,-21,984
-468,-3,972
-491,0,945
-507,6,914
-504,-2,925
-486,-29,941
-421,-62,950
-343,-80,948
-315,-103,929
-310,-121,924
-300,-126,933
-325,-120,951
-430,-115,977
-505,-110,970
-500,-109,931
-440,-100,904
-418,-100,914
-406,-94,930
-416,-90,943
-442,-88,947
-483,-81,918
-451,-77,897
-389,-66,891
-343,-60,896
-299,-53,907
-285,-52,902
-289,-56,869
-314,-55,825
-379,-50,824
-442,-37,855
-465,-31,874
-451,-20,895
-424,-17,943
-392,-21,1007
-395,-3,1042
-420,-12,1081
-437,-15,1104
-465,-28,1115
-474,-38,1107
-451,-50,1070
-401,-56,1056
-365,-66,1075
-364,-76,1086
-384,-84,1110
-395,-94,1099
-383,-97,1077
-376,-110,1042
-365,-121,1011
-377,-150,974
-426,-213,934
-488,-259,929
-558,-307,929
-550,-348,980
-453,-366,1065
-341,-382,1115
-245,-366,1126
-187,-331,1097
-183,-287,1050
-208,-223,973
-251,-173,911
-327,-139,919
-390,-121,947
-409,-128,964
-342,-129,1003
-285,-136,1027
-266,-133,1029
-245,-126,987
-233,-109,895
-247,-95,794
-226,-90,743
-169,-92,743
-107,-117,774
-56,-140,838
-27,-160,902
-24,-169,947
-55,-185,991
-89,-206,1028
-55,-211,1059
-12,-218,1059
9,-209,1032
18,-209,1032
34,-205,1023
58,-207,1044
17,-220,1079
-48,-225,1051
-156,-201,1045
-320,-189,1047
-382,-158,1025
-301,-122,963
-201,-112,874
-134,-108,778
-123,-93,685
-184,-82,607
-262,-42,574
-304,-8,601
-289,-20,615
-205,-12,604
-179,-21,609
-249,-40,615
-378,-22,644
-500,-45,774
-578,-87,943
-537,-136,1070
-342,-133,1178
-162,-130,1269
-17,-122,1343
39,-90,1386
-11,-24,1340
-109,28,1348
-227,34,1414
-318,-9,1449
-414,-117,1425
-552,-204,1268
-752,-269,1093
-949,-351,1028
-1044,-439,1091
-1026,-583,1184
-920,-764,1211
-736,-888,1110
-623,-898,970
-642,-854,789
-822,-824,662
-874,-769,622
-687,-687,654
-475,-600,835
-349,-515,1120
-242,-396,1385
-194,-200,1535
-265,58,1567
-341,160,1662
-262,198,1654
-94,129,1518
-3,42,1400
-70,-104,1287
-99,-206,1072
-59,-250,747
245,-150,467
794,81,335
1342,456,363
1658,884,574
1963,1554,887
1941,2119,1385
992,1899,2295
225,1917,2966
-221,1533,3093
-72,1138,2477
66,615,1707
303,211,980
478,-163,536
433,-279,158
464,-204,-221
505,-7,-480
474,218,-449
249,341,-225
-81,455,55
-422,498,396
-738,472,760
-716,499,924
-269,558,789
158,558,775
434,618,817
446,642,795
303,644,751
204,688,680
147,716,616
150,748,477
150,779,336
140,790,260
147,797,282
152,762,369
212,701,451
294,649,485
369,629,470
457,686,392
508,752,315
606,804,280
831,738,332
1310,646,420
1836,609,545
1850,669,691
1063,817,630
-108,952,471
-1035,1017,458
-1442,900,635
-1177,805,885
-721,699,1136
-376,611,1354
-188,545,1484
-111,488,1633
-227,420,1658
-438,486,1471
-612,596,1178
-652,680,887
-614,699,696
-516,739,578
-449,778,479
-362,837,327
-238,888,212
-98,913,236
75,919,286
271,956,342
438,1046,373
456,1108,295
382,1168,79
259,1171,-125
139,1082,-239
13,918,-163
-28,745,-10
44,603,183
91,507,292
-25,498,375
-325,529,509
-510,574,658
-507,562,759
-359,489,734
-188,427,641
-130,348,592
-241,337,595
-600,354,708
-1002,325,881
-1062,292,1106
-952,176,1278
-791,61,1225
-581,42,1111
-452,54,1001
-476,20,850
-451,50,686
-449,195,637
-516,256,733
-493,261,748
-373,178,597
-98,11,366
109,-244,65
215,-436,-119
206,-614,-58
329,-676,120
606,-705,248
791,-826,337
681,-899,319
159,-1032,294
-328,-910,470
-864,-778,1121
-1364,-706,2271
-1609,-457,2822
-1754,-106,2914
-1589,86,2714
-1504,83,2378
-1416,-20,1851
-1198,-129,1557
-976,64,1156
-924,469,693
-1030,550,611
-1381,523,832
-1638,562,1031
-1294,879,1176
-747,1311,1220
-558,1403,1363
-700,1262,1508
-1005,1019,1771
-1240,797,2094
-1153,549,2245
-726,384,2061
-351,296,1757
-238,212,1383
-343,82,849
-471,0,671
-581,-166,680
-479,-326,694
-348,-554,697
-223,-602,643
-253,-477,530
-404,-385,562
-586,-449,759
-771,-543,951
-828,-524,903
-955,-389,826
-1091,-363,845
-1002,-328,1005
-969,-362,1208
-1146,-507,1417
-1387,-838,1438
-1408,-1103,1149
-1150,-1260,564
-863,-1080,206
-872,-882,169
-1074,-717,482
-1199,-497,672
-1206,-247,708
-1153,10,536
-1155,167,512
-1084,313,458
-946,421,383
-756,438,404
-569,445,550
-634,470,862
-844,468,1162
-861,553,1244
-638,573,1187
-297,532,1133
0,525,1211
53,606,1355
-237,636,1407
-725,706,1467
-1070,737,1545
-1042,679,1393
-659,562,1165
-250,381,976
64,250,906
142,152,807
-49,107,790
-431,61,975
-631,-11,1086
-450,-104,1072
-70,-237,1036
270,-311,1069
406,-373,1133
411,-360,1031
254,-345,766
39,-286,549
-122,-261,509
-197,-268,558
-127,-313,578
37,-354,533
157,-396,542
157,-425,658
8,-456,777
-234,-459,879
-452,-438,877
-535,-381,824
-539,-329,726
-433,-279,666
-356,-269,707
-339,-244,762
-389,-214,826
-504,-176,900
-544,-136,948
-502,-116,964
-415,-91,995
-403,-117,1105
-429,-134,1144
-490,-187,1204
-497,-250,1214
-499,-340,1228
-479,-443,1230
-416,-551,1190
-323,-584,1090
-276,-580,998
-261,-558,955
-317,-517,908
-394,-450,837
-446,-394,775
-557,-352,733
-655,-294,707
-709,-261,691
-721,-242,737
-686,-250,802
-607,-261,845
-521,-270,917
-428,-281,971
-360,-290,996
-316,-274,978
-334,-282,897
-300,-290,816
-223,-309,664
-126,-320,551
-68,-319,448
-91,-292,400
-194,-286,431
-377,-245,560
-608,-279,664
-714,-323,653
-885,-400,773
-909,-483,1138
-921,-576,1584
-861,-660,1986
-721,-715,2230
-484,-752,2251
-228,-749,2044
-87,-688,1632
-64,-591,1174
-89,-455,820
-103,-371,618
-48,-324,509
51,-319,472
145,-325,465
193,-334,457
190,-371,407
171,-402,351
128,-427,284
133,-457,257
112,-510,272
4,-605,277
-61,-718,412
4,-830,810
108,-921,1284
251,-913,1687
386,-879,1834
436,-819,1739
367,-809,1431
263,-724,1060
95,-612,766
-101,-504,669
-260,-449,693
-293,-416,768
-259,-465,811
-161,-529,815
-78,-603,826
-52,-665,839
-47,-699,874
-54,-699,915
-106,-684,932
-125,-672,947
-93,-628,938
-72,-589,915
-69,-528,881
-109,-459,838
-155,-394,794
-172,-345,725
-173,-353,687
-138,-430,692
-109,-533,664
-130,-719,649
-192,-815,523
-286,-817,486
-418,-802,600
-511,-694,909
-549,-572,1272
-519,-504,1533
-429,-408,1559
-422,-355,1367
-447,-300,1055
-487,-258,779
-512,-218,560
-528,-191,411
-513,-176,332
-479,-191,352
-425,-200,473
-308,-248,623
-233,-382,655
-117,-511,710
35,-643,793
218,-843,1030
589,-1115,1550
1216,-1337,2190
1716,-1412,2382
1555,-1359,1850
989,-1180,984
427,-940,685
122,-655,732
83,-555,906
137,-503,978
201,-483,995
160,-465,948
67,-446,870
-12,-415,842
-116,-424,885
-163,-529,1050
-64,-632,1244
128,-729,1468
276,-815,1548
350,-790,1408
216,-713,1271
5,-640,1142
-130,-546,1065
-191,-475,988
-162,-450,933
-107,-446,883
7,-443,861
87,-405,909
34,-384,1020
-24,-378,1091
-21,-357,1029
40,-316,937
94,-377,846
182,-390,802
277,-292,904
87,-283,948
-78,-288,1012
-101,-265,1012
-18,-267,1029
52,-308,920
158,-350,934
247,-380,1009
262,-408,1057
257,-402,1118
262,-389,1166
245,-364,1065
196,-343,912
203,-292,761
221,-214,717
216,-173,716
256,-159,768
311,-174,838
316,-201,922
286,-211,937
325,-230,898
460,-221,842
576,-234,768
635,-228,691
634,-228,651
620,-218,608
569,-204,587
501,-191,626
453,-175,646
451,-164,649
508,-176,633
564,-194,590
568,-226,568
536,-240,566
521,-237,592
505,-231,645
539,-212,682
539,-191,713
504,-176,730
474,-129,689
448,-111,630
436,-94,630
424,-99,710
399,-151,759
472,-141,754
510,-159,704
569,-160,734
535,-202,807
524,-191,904
505,-217,969
544,-196,988
564,-185,871
556,-177,795
440,-212,807
237,-281,887
166,-320,851
153,-311,752
68,-317,579
22,-283,502
20,-331,604
79,-405,877
167,-449,1133
235,-453,1328
244,-427,1186
196,-357,1008
42,-322,894
-101,-318,822
-171,-334,808
-53,-358,911
72,-393,1011
201,-368,1111
247,-343,1187
222,-326,1184
167,-289,1099
126,-269,1089
143,-285,1218
191,-318,1407
263,-359,1577
322,-366,1674
299,-402,1525
243,-394,1290
212,-393,1139
254,-385,1099
305,-394,1104
330,-428,1109
360,-437,1098
357,-448,1021
341,-459,914
312,-465,839
238,-465,878
155,-477,1020
181,-472,1120
245,-443,1171
276,-404,1165
272,-359,1117
176,-333,1085
73,-296,1069
26,-285,1048
56,-278,1041
28,-262,1056
-33,-264,1057
-18,-255,1037
0,-240,986
-20,-227,932
-80,-209,904
-178,-173,909
-268,-149,889
-275,-120,913
-292,-150,975
-255,-188,982
-144,-222,904
53,-203,772
194,-184,717
303,-124,742
272,-122,909
192,-134,1111
182,-153,1248
213,-192,1298
246,-219,1277
291,-215,1191
330,-209,1102
383,-223,1107
418,-243,1187
397,-232,1237
321,-234,1278
250,-217,1297
196,-212,1222
182,-227,1149
213,-277,1078
264,-288,977
232,-284,905
130,-297,842
49,-274,802
-18,-296,845
-61,-339,877
-105,-378,879
-166,-386,830
-177,-406,820
-110,-452,933
20,-447,1150
53,-440,1334
-56,-442,1389
-163,-433,1218
-431,-368,1041
-249,-281,928
-230,-389,902
-91,-328,955
-104,-299,968
-109,-319,973
-62,-268,1054
-106,-251,1063
-136,-181,1091
-140,-202,1121
-155,-237,1164
-163,-193,1269
-80,-168,1324
-8,-166,1216
51,-130,1039
44,-62,919
2,-44,849
-41,-54,871
-37,-71,889
80,-128,918
255,-163,915
304,-85,852
185,-68,840
99,-143,920
71,-215,963
111,-162,960
113,-104,905
98,-73,818
-22,-105,726
-220,-78,720
-356,-111,805
-441,-196,867
-426,-220,1081
-317,-59,1320
-182,-71,1296
-62,-63,1343
-106,7,1200
-124,41,1114
-172,26,996
-180,-89,1110
-204,-80,1118
60,-26,1356
-4,144,785
-179,139,1259
-183,15,1087
-31,-32,993
1,32,949
60,86,980
-15,166,983
-162,308,1088
-345,187,818
-131,18,811
-99,108,808
-1,102,861
42,61,901
27,106,914
23,-18,938
13,-97,993
-51,-102,1103
-88,-124,1026
-81,-84,1012
-31,28,930
16,-46,925
-400,-542,-1045
72,-85,1129
15,-140,1134
-685,-1522,-1541
-381,-1912,-1467
-381,-1912,-1467
-52,123,1321
461,344,1452
944,-2952,-1560
1435,-2116,-2564
1377,-2116,-2564
412,320,1314
512,187,1299
221,108,1052
88,53,874
26,85,769
2,121,741
48,114,835
100,107,934
223,691,-1972
59,-2,915
3,-70,895
20,-148,1170
17,-153,1235
-122,-208,1122
-65,-163,1086
22,-85,1018
91,0,875
127,1,910
139,10,962
103,11,995
100,0,978
77,-2,979
3,-2365,-2537
20,44,1053
39,17,1098
-3,-40,1130
46,-2617,-2455
46,-2617,-2455
-200,-119,1175
-94,-48,1207
38,27,1180
-143,105,1110
-416,49,1116
-379,-244,-1992
-148,-346,-1317
-246,-346,-1317
-291,248,1198
-78,396,1171
1304,-1243,1533
1593,-1396,1322
1502,-1396,1322
-193,360,857
-126,356,809
282,-262,198
2222,-1815,1753
2222,-1815,1753
129,333,511
77,174,467
53,0,496
1841,-1422,266
1841,-1422,266
-178,67,286
-159,-235,633
-3691,2550,2795
-3909,1967,3712
-3909,1967,3712
822,93,1283
717,109,1078
507,-112,1031
516,-135,1040
1186,173,1147
1067,137,837
771,-164,469
681,-253,450
693,-318,997
801,-271,1237
773,-358,1287
365,-671,1024
152,-760,1070
-383,-944,1132
-252,-740,1179
-527,-453,1952
-917,-447,2271
394,-3688,-3257
-1450,71,1934
-1031,610,1608
144,1143,507
423,1413,18
577,1204,145
507,753,470
146,-36,383
1024,448,305
1138,403,-91
1085,385,143
1317,-143,844
1392,-135,795
1452,-227,912
1583,4206,5665
1855,-186,268
1912,-1,-131
1333,-70,38
1190,-395,249
1299,-433,527
-2102,90,3767
-262,11,470
1553,40,743
1542,177,827
1358,264,831
-802,1053,1300
672,-26,716
590,-56,719
0,0,249
-1072,832,111
-1120,832,111
662,58,1395
662,-20,1567
672,-118,1600
634,-157,1266
520,-234,1145
633,-130,1108
629,-101,1031
1693,115,-1370
537,4,831
526,34,781
541,74,758
1002,241,-269
747,280,827
780,348,846
0,0,249
623,259,737
557,263,701
527,300,677
4,199,-156
607,280,764
600,255,762
541,183,853
403,133,986
341,85,963
356,127,905
410,211,875
474,1090,-1863
513,315,908
427,308,914
319,251,934
282,349,1001
304,397,990
299,401,940
354,405,974
424,449,1023
485,476,1020
496,491,957
475,452,929
426,373,923
377,296,883
230,223,830
83,183,732
860,1193,-3192
-35,277,394
92,375,482
-64,333,877
-193,333,800
-226,375,637
621,520,-2796
841,4,-2665
-125,589,552
-140,642,545
-235,644,540
-489,416,780
-606,429,853
-412,557,880
-297,627,844
-355,590,1020
-382,515,1203
-298,397,1162
-313,382,1008
-565,90,977
-687,-68,1056
-734,-125,1109
8,-2029,-2263
8,-2029,-2263
-377,-77,1264
-278,7,1221
-168,123,1058
-186,38,1118
-243,-2,1246
-84,145,1528
7,298,1414
-28,-593,-1375
-90,406,902
-264,334,773
-375,297,862
-1790,-715,-2806
90,550,1532
93,561,1851
-144,294,1749
-193,337,1382
-2011,-1612,-4455
-38,-240,1135
-258,-762,1418
-810,-1113,1570
-1308,-673,1332
-603,-427,1442
-159,-184,1339
946,-1385,2324
946,-1385,2324
-92,-33,909
-97,32,884
427,413,518
726,534,395
611,2690,2115
-621,3060,965
31,188,1062
-121,120,1139
206,190,836
264,149,714
-158,-195,1126
-221,-229,1297
-272,-223,1299
-1270,-683,-1999
-151,-239,1223
-276,-378,1217
0,0,249
-1016,-720,1204
-1033,-711,1050
-954,-691,1012
0,0,249
-2419,1681,65
-2495,1681,65
-818,-659,1321
-972,-613,1349
-989,-578,1232
-1108,2221,1276
-1108,2221,1276
-566,-284,1051
-553,-232,1058
-573,-270,1035
-498,2542,1619
-498,2542,1619
-641,-176,799
-626,-227,742
-201,83,739
-104,118,657
-104,130,568
1644,973,2076
1644,973,2076
-233,-11,335
-81,110,506
-41,105,578
851,1009,2462
851,1009,2462
17,151,393
57,229,339
22,183,404
-41,186,387
-85,296,327
-21,405,3
-103,509,23
2370,-3338,-1107
2370,-3338,-1107
-249,82,325
-341,-16,398
0,0,249
-319,141,348
-442,116,295
-600,-93,432
-546,-540,902
-189,-469,972
-5481,-2679,436
783,-421,2066
-207,-640,1786
-593,-811,1668
-411,-583,1262
-204,-352,1197
-102,-382,1276
-638,-709,1766
-696,-607,1717
-540,-497,1503
39,-254,1177
91,-201,1132
-151,-298,1082
-189,-337,1004
-135,-360,935
1136,-791,271
119,-400,906
109,-409,948
90,-435,1002
55,-434,960
131,-416,931
1159,-1489,1417
305,-303,943
293,-303,1007
250,-325,1043
202,-362,987
240,-349,1002
1253,-1834,1687
310,-254,1083
297,-242,1073
235,-244,1011
227,-227,891
288,-169,882
414,-387,270
3291,-3098,2207
3251,-3098,2207
505,103,777
491,90,779
1303,-1286,399
932,-636,154
932,-636,154
400,129,914
380,105,982
-1617,2043,-311
-1618,2112,-391
-1618,2112,-391
313,-12,1065
362,12,1107
10,826,175
342,704,192
253,704,192
654,-154,897
596,-190,717
467,30,621
448,36,763
245,-136,1092
157,-161,984
71,-128,858
73,-91,890
-3262,1881,-3239
-3291,1796,-3186
-3291,1796,-3186
-101,-200,1096
-136,-259,1095
-154,-301,1093
-20,-288,1159
44,-265,1179
-492,-978,-1339
-373,-1051,-1419
80,-272,1179
65,-274,1146
71,-262,1054
147,-244,931
182,-244,966
-723,-742,-2023
-820,-847,-2243
-820,-847,-2243
126,-317,1129
48,-350,1101
-1136,558,-2970
-1209,866,-2702
-1245,866,-2702
52,-280,1084
59,-267,1099
119,-248,1225
148,-240,1283
29,-11,-164
183,-287,1361
174,-316,1357
168,-344,1367
229,-311,1305
263,-281,1268
148,-249,1095
65,-244,1023
-13,-211,893
-19,-192,844
854,589,-570
-6,-129,805
14,-103,816
58,-65,915
117,20,867
143,25,801
113,35,735
75,24,737
856,-1321,-724
2,-40,843
43,-44,897
80,-40,946
116,-1790,110
14,-223,13
118,-20,970
148,-37,1000
143,-33,939
2552,-3416,876
2552,-3416,876
196,72,541
273,68,500
316,82,467
342,7,591
444,-79,705
482,-89,665
